#Format of rows in this file: 
#First the number of cell types and the identifying letter for each cell type is printed
#In the 2nd part of file, Soma coordinates get printed with: 
#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#In the 3rd part of file, after a line of -------------   Synapses get printed with: 
#AxonalSomaId 	 DendriticSomaId 	 SynapseX	SynapseY	SynapseZ
#In the 4th part of file, after a line of  --------------   Firing Data gets printed with: 
#Time_step(Cycle_number) 	 AxonalSomaId that fired 	 Cell Type Id

#-------------
12
P
N
G
B
A
S
T
I
C
M
R
D

#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#-------------
1786
68	1	1651	2101	0	
69	1	1951	2101	0	
70	1	2251	2101	0	
71	1	2551	2101	0	
72	1	1	2401	0	
73	1	301	2401	0	
74	1	601	2401	0	
75	1	901	2401	0	
76	1	1201	2401	0	
77	1	1501	2401	0	
78	1	1801	2401	0	
79	1	2101	2401	0	
80	1	2401	2401	0	
81	2	1001	1	-50	
82	2	1201	1	-50	
83	2	101	101	-50	
84	2	401	101	-50	
85	2	501	101	-50	
86	2	1001	101	-50	
87	2	1701	101	-50	
88	2	2601	101	-50	
89	2	1	201	-50	
90	2	701	201	-50	
91	2	901	201	-50	
92	2	1001	201	-50	
93	2	1801	201	-50	
94	2	101	301	-50	
95	2	401	301	-50	
96	2	1401	301	-50	
97	2	1501	301	-50	
98	2	1801	301	-50	
99	2	2001	301	-50	
100	2	2401	301	-50	
101	2	1101	401	-50	
102	2	1401	401	-50	
103	2	1601	401	-50	
104	2	2501	401	-50	
105	2	1	501	-50	
106	2	901	501	-50	
107	2	2001	501	-50	
108	2	2201	501	-50	
109	2	101	601	-50	
110	2	301	601	-50	
111	2	1001	601	-50	
112	2	1501	601	-50	
113	2	1701	601	-50	
114	2	401	701	-50	
115	2	501	701	-50	
116	2	901	701	-50	
117	2	1601	701	-50	
118	2	2201	701	-50	
119	2	2401	701	-50	
120	2	101	801	-50	
121	2	701	801	-50	
122	2	1301	801	-50	
123	2	1501	801	-50	
124	2	1601	801	-50	
125	2	2101	801	-50	
126	2	2201	801	-50	
127	2	2401	801	-50	
128	2	2501	801	-50	
129	2	101	901	-50	
130	2	501	901	-50	
131	2	1001	901	-50	
132	2	1801	901	-50	
133	2	2101	901	-50	
134	2	2501	901	-50	
135	2	201	1001	-50	
136	2	701	1001	-50	
137	2	1101	1001	-50	
138	2	2001	1001	-50	
139	2	2501	1001	-50	
140	2	2601	1001	-50	
141	2	1	1101	-50	
142	2	501	1101	-50	
143	2	801	1101	-50	
144	2	2401	1101	-50	
145	2	1501	1201	-50	
146	2	1601	1201	-50	
147	2	101	1301	-50	
148	2	201	1301	-50	
149	2	701	1301	-50	
150	2	901	1301	-50	
151	2	2401	1301	-50	
152	2	101	1401	-50	
153	2	201	1401	-50	
154	2	901	1401	-50	
155	2	1801	1401	-50	
156	2	2601	1401	-50	
157	2	1201	1501	-50	
158	2	2001	1501	-50	
159	2	2201	1501	-50	
160	2	2301	1501	-50	
161	2	301	1601	-50	
162	2	501	1601	-50	
163	2	601	1601	-50	
164	2	1001	1601	-50	
165	2	1501	1601	-50	
166	2	101	1701	-50	
167	2	601	1701	-50	
168	2	101	1801	-50	
169	2	401	1801	-50	
170	2	601	1801	-50	
171	2	1001	1801	-50	
172	2	1101	1801	-50	
173	2	1201	1801	-50	
174	2	1301	1801	-50	
175	2	1901	1801	-50	
176	2	1	1901	-50	
177	2	101	1901	-50	
178	2	601	1901	-50	
179	2	901	1901	-50	
180	2	1101	1901	-50	
181	2	1401	1901	-50	
182	2	1601	1901	-50	
183	2	2401	1901	-50	
184	2	2501	1901	-50	
185	2	401	2001	-50	
186	2	701	2001	-50	
187	2	1001	2001	-50	
188	2	1101	2001	-50	
189	2	1301	2001	-50	
190	2	701	2101	-50	
191	2	901	2101	-50	
192	2	1501	2101	-50	
193	2	2201	2101	-50	
194	2	701	2201	-50	
195	2	2301	2201	-50	
196	2	201	2301	-50	
197	2	501	2301	-50	
198	2	701	2301	-50	
199	2	801	2301	-50	
200	2	901	2301	-50	
201	2	1001	2301	-50	
202	2	201	2401	-50	
203	2	2401	2401	-50	
204	2	101	2501	-50	
205	2	401	2501	-50	
206	2	701	2501	-50	
207	2	2301	2501	-50	
208	2	701	2601	-50	
209	2	1001	2601	-50	
210	2	1401	2601	-50	
211	2	1601	2601	-50	
212	2	1701	2601	-50	
213	2	1901	2601	-50	
214	2	2201	2601	-50	
215	2	2501	2601	-50	
216	2	401	1	-100	
217	2	701	1	-100	
218	2	1001	1	-100	
219	2	1401	1	-100	
220	2	1601	1	-100	
221	2	2201	1	-100	
222	2	101	101	-100	
223	2	301	101	-100	
224	2	501	101	-100	
225	2	701	101	-100	
226	2	1201	101	-100	
227	2	2101	101	-100	
228	2	1	201	-100	
229	2	1001	201	-100	
230	2	1201	201	-100	
231	2	1501	201	-100	
232	2	2201	201	-100	
233	2	2401	201	-100	
234	2	1	301	-100	
235	2	101	301	-100	
236	2	701	301	-100	
237	2	1401	301	-100	
238	2	1701	301	-100	
239	2	2301	301	-100	
240	2	2401	301	-100	
241	2	301	401	-100	
242	2	801	401	-100	
243	2	1301	401	-100	
244	2	1501	401	-100	
245	2	1801	401	-100	
246	2	2001	401	-100	
247	2	2401	401	-100	
248	2	201	501	-100	
249	2	401	501	-100	
250	2	701	501	-100	
251	2	1201	501	-100	
252	2	1501	501	-100	
253	2	1701	501	-100	
254	2	1801	501	-100	
255	2	1901	501	-100	
256	2	101	601	-100	
257	2	501	601	-100	
258	2	801	601	-100	
259	2	1401	601	-100	
260	2	2301	601	-100	
261	2	2501	601	-100	
262	2	201	701	-100	
263	2	1201	701	-100	
264	2	1701	701	-100	
265	2	1801	701	-100	
266	2	2201	701	-100	
267	2	101	801	-100	
268	2	1601	801	-100	
269	2	2301	801	-100	
270	2	101	901	-100	
271	2	201	901	-100	
272	2	501	901	-100	
273	2	1601	901	-100	
274	2	1701	901	-100	
275	2	2001	901	-100	
276	2	2501	901	-100	
277	2	701	1001	-100	
278	2	801	1001	-100	
279	2	1101	1001	-100	
280	2	1401	1001	-100	
281	2	2001	1001	-100	
282	2	2101	1001	-100	
283	2	2301	1001	-100	
284	2	501	1101	-100	
285	2	901	1101	-100	
286	2	1601	1101	-100	
287	2	2201	1101	-100	
288	2	2301	1101	-100	
289	2	1	1201	-100	
290	2	801	1201	-100	
291	2	901	1201	-100	
292	2	2101	1201	-100	
293	2	2201	1201	-100	
294	2	2301	1201	-100	
295	2	2501	1201	-100	
296	2	2601	1201	-100	
297	2	1	1301	-100	
298	2	401	1301	-100	
299	2	1101	1301	-100	
300	2	2201	1301	-100	
301	2	2501	1301	-100	
302	2	101	1401	-100	
303	2	601	1401	-100	
304	2	701	1401	-100	
305	2	901	1401	-100	
306	2	1001	1401	-100	
307	2	1201	1401	-100	
308	2	1501	1401	-100	
309	2	1801	1401	-100	
310	2	501	1501	-100	
311	2	2201	1501	-100	
312	2	201	1601	-100	
313	2	501	1601	-100	
314	2	1401	1601	-100	
315	2	1801	1601	-100	
316	2	2101	1601	-100	
317	2	2401	1601	-100	
318	2	2601	1601	-100	
319	2	2301	1701	-100	
320	2	2501	1701	-100	
321	2	2601	1701	-100	
322	2	1	1801	-100	
323	2	201	1801	-100	
324	2	301	1801	-100	
325	2	401	1801	-100	
326	2	601	1801	-100	
327	2	701	1801	-100	
328	2	901	1801	-100	
329	2	1701	1801	-100	
330	2	501	1901	-100	
331	2	2401	1901	-100	
332	2	2501	1901	-100	
333	2	101	2001	-100	
334	2	801	2001	-100	
335	2	1201	2001	-100	
336	2	1701	2001	-100	
337	2	2001	2001	-100	
338	2	2101	2001	-100	
339	2	101	2101	-100	
340	2	201	2101	-100	
341	2	301	2101	-100	
342	2	501	2101	-100	
343	2	901	2101	-100	
344	2	1201	2101	-100	
345	2	401	2201	-100	
346	2	501	2201	-100	
347	2	1501	2201	-100	
348	2	2001	2201	-100	
349	2	2201	2201	-100	
350	2	101	2301	-100	
351	2	1001	2301	-100	
352	2	2101	2301	-100	
353	2	2601	2301	-100	
354	2	201	2401	-100	
355	2	501	2401	-100	
356	2	701	2401	-100	
357	2	1101	2401	-100	
358	2	1401	2401	-100	
359	2	1501	2401	-100	
360	2	1901	2401	-100	
361	2	2401	2401	-100	
362	2	901	2501	-100	
363	2	1101	2501	-100	
364	2	2101	2501	-100	
365	2	2401	2501	-100	
366	2	2501	2501	-100	
367	2	201	2601	-100	
368	2	401	2601	-100	
369	2	2301	2601	-100	
370	2	201	1	-150	
371	2	601	1	-150	
372	2	701	1	-150	
373	2	801	1	-150	
374	2	1701	1	-150	
375	2	1001	101	-150	
376	2	1201	101	-150	
377	2	1401	101	-150	
378	2	601	201	-150	
379	2	801	201	-150	
380	2	901	201	-150	
381	2	1301	201	-150	
382	2	1501	201	-150	
383	2	1601	201	-150	
384	2	2401	201	-150	
385	2	2601	201	-150	
386	2	1101	301	-150	
387	2	1501	301	-150	
388	2	1901	301	-150	
389	2	2201	301	-150	
390	2	501	401	-150	
391	2	1301	401	-150	
392	2	1501	401	-150	
393	2	2101	401	-150	
394	2	2201	401	-150	
395	2	2301	401	-150	
396	2	101	501	-150	
397	2	501	501	-150	
398	2	1001	501	-150	
399	2	2601	501	-150	
400	2	401	601	-150	
401	2	1101	601	-150	
402	2	1301	601	-150	
403	2	1401	601	-150	
404	2	2101	601	-150	
405	2	2301	601	-150	
406	2	201	701	-150	
407	2	501	701	-150	
408	2	1301	701	-150	
409	2	1401	701	-150	
410	2	1601	701	-150	
411	2	1701	701	-150	
412	2	2101	701	-150	
413	2	201	801	-150	
414	2	501	801	-150	
415	2	701	801	-150	
416	2	1001	801	-150	
417	2	1101	801	-150	
418	2	1701	801	-150	
419	2	1801	801	-150	
420	2	2001	801	-150	
421	2	2101	801	-150	
422	2	2501	801	-150	
423	2	701	901	-150	
424	2	1101	901	-150	
425	2	2101	901	-150	
426	2	2601	901	-150	
427	2	1	1001	-150	
428	2	101	1001	-150	
429	2	201	1001	-150	
430	2	301	1001	-150	
431	2	501	1001	-150	
432	2	701	1001	-150	
433	2	1701	1001	-150	
434	2	1901	1001	-150	
435	2	2601	1001	-150	
436	2	101	1101	-150	
437	2	1401	1101	-150	
438	2	1601	1101	-150	
439	2	1801	1101	-150	
440	2	2101	1101	-150	
441	2	2401	1101	-150	
442	2	101	1201	-150	
443	2	501	1201	-150	
444	2	701	1201	-150	
445	2	1301	1201	-150	
446	2	2301	1201	-150	
447	2	201	1301	-150	
448	2	401	1301	-150	
449	2	701	1301	-150	
450	2	1901	1301	-150	
451	2	2501	1301	-150	
452	2	1	1401	-150	
453	2	401	1401	-150	
454	2	901	1401	-150	
455	2	1701	1401	-150	
456	2	2001	1401	-150	
457	2	2201	1401	-150	
458	2	301	1501	-150	
459	2	1701	1501	-150	
460	2	401	1601	-150	
461	2	901	1601	-150	
462	2	1301	1601	-150	
463	2	1701	1601	-150	
464	2	2401	1601	-150	
465	2	2501	1601	-150	
466	2	401	1701	-150	
467	2	501	1701	-150	
468	2	601	1701	-150	
469	2	1401	1701	-150	
470	2	2001	1701	-150	
471	2	2101	1701	-150	
472	2	2301	1701	-150	
473	2	301	1801	-150	
474	2	401	1801	-150	
475	2	901	1801	-150	
476	2	1001	1801	-150	
477	2	1201	1801	-150	
478	2	1401	1801	-150	
479	2	1701	1801	-150	
480	2	2101	1801	-150	
481	2	1	1901	-150	
482	2	201	1901	-150	
483	2	601	1901	-150	
484	2	1701	1901	-150	
485	2	201	2001	-150	
486	2	501	2001	-150	
487	2	801	2001	-150	
488	2	901	2001	-150	
489	2	1401	2001	-150	
490	2	2101	2001	-150	
491	2	801	2101	-150	
492	2	1201	2101	-150	
493	2	1301	2101	-150	
494	2	1401	2101	-150	
495	2	1601	2101	-150	
496	2	2401	2101	-150	
497	2	101	2201	-150	
498	2	201	2201	-150	
499	2	801	2201	-150	
500	2	901	2201	-150	
501	2	1301	2201	-150	
502	2	1801	2201	-150	
503	2	2001	2201	-150	
504	2	2101	2201	-150	
505	2	101	2301	-150	
506	2	301	2301	-150	
507	2	601	2301	-150	
508	2	1501	2301	-150	
509	2	2001	2301	-150	
510	2	2101	2301	-150	
511	2	2401	2301	-150	
512	2	2501	2301	-150	
513	2	2601	2301	-150	
514	2	601	2401	-150	
515	2	1101	2401	-150	
516	2	1601	2401	-150	
517	2	1701	2401	-150	
518	2	1801	2401	-150	
519	2	2101	2401	-150	
520	2	2301	2401	-150	
521	2	101	2501	-150	
522	2	201	2501	-150	
523	2	601	2501	-150	
524	2	901	2501	-150	
525	2	2501	2501	-150	
526	2	401	2601	-150	
527	2	701	2601	-150	
528	2	1201	2601	-150	
529	2	1701	2601	-150	
530	2	2201	2601	-150	
531	2	1201	1	-200	
532	2	1401	1	-200	
533	2	1801	1	-200	
534	2	2301	1	-200	
535	2	2401	1	-200	
536	2	2501	1	-200	
537	2	2601	1	-200	
538	2	401	101	-200	
539	2	901	101	-200	
540	2	2101	101	-200	
541	2	2501	101	-200	
542	2	2601	101	-200	
543	2	501	201	-200	
544	2	1101	201	-200	
545	2	1201	201	-200	
546	2	2001	201	-200	
547	2	2601	201	-200	
548	2	501	301	-200	
549	2	601	301	-200	
550	2	1101	301	-200	
551	2	1701	301	-200	
552	2	1801	301	-200	
553	2	2201	301	-200	
554	2	101	401	-200	
555	2	1801	401	-200	
556	2	2001	401	-200	
557	2	2101	401	-200	
558	2	2201	401	-200	
559	2	2301	401	-200	
560	2	201	501	-200	
561	2	801	501	-200	
562	2	2501	501	-200	
563	2	201	601	-200	
564	2	1101	601	-200	
565	2	1601	601	-200	
566	2	2101	601	-200	
567	2	2401	601	-200	
568	2	2501	601	-200	
569	2	1301	701	-200	
570	2	1701	701	-200	
571	2	1901	701	-200	
572	2	2301	701	-200	
573	2	2501	701	-200	
574	2	1001	801	-200	
575	2	2501	801	-200	
576	2	301	901	-200	
577	2	901	901	-200	
578	2	1101	901	-200	
579	2	1201	901	-200	
580	2	1301	901	-200	
581	2	1601	901	-200	
582	2	2001	901	-200	
583	2	2501	901	-200	
584	2	401	1001	-200	
585	2	701	1001	-200	
586	2	801	1001	-200	
587	2	1501	1001	-200	
588	2	1801	1001	-200	
589	2	2001	1001	-200	
590	2	1201	1101	-200	
591	2	1301	1101	-200	
592	2	1401	1101	-200	
593	2	1501	1101	-200	
594	2	1901	1101	-200	
595	2	2301	1101	-200	
596	2	101	1201	-200	
597	2	701	1201	-200	
598	2	901	1201	-200	
599	2	2101	1201	-200	
600	2	1	1301	-200	
601	2	401	1301	-200	
602	2	501	1301	-200	
603	2	801	1301	-200	
604	2	2501	1301	-200	
605	2	1	1401	-200	
606	2	101	1401	-200	
607	2	301	1401	-200	
608	2	501	1401	-200	
609	2	601	1401	-200	
610	2	901	1401	-200	
611	2	1201	1401	-200	
612	2	1401	1401	-200	
613	2	1501	1401	-200	
614	2	1801	1401	-200	
615	2	1901	1401	-200	
616	2	2401	1401	-200	
617	2	401	1501	-200	
618	2	501	1501	-200	
619	2	1001	1501	-200	
620	2	1201	1501	-200	
621	2	1401	1501	-200	
622	2	1701	1501	-200	
623	2	2101	1501	-200	
624	2	101	1601	-200	
625	2	401	1601	-200	
626	2	1401	1601	-200	
627	2	1501	1601	-200	
628	2	1601	1601	-200	
629	2	1901	1601	-200	
630	2	2001	1601	-200	
631	2	101	1701	-200	
632	2	801	1701	-200	
633	2	1301	1701	-200	
634	2	2301	1701	-200	
635	2	301	1801	-200	
636	2	1501	1801	-200	
637	2	1801	1801	-200	
638	2	2301	1801	-200	
639	2	401	1901	-200	
640	2	601	1901	-200	
641	2	701	1901	-200	
642	2	1001	1901	-200	
643	2	1201	1901	-200	
644	2	1801	1901	-200	
645	2	2001	1901	-200	
646	2	201	2001	-200	
647	2	401	2001	-200	
648	2	801	2001	-200	
649	2	1101	2001	-200	
650	2	1901	2001	-200	
651	2	101	2101	-200	
652	2	401	2101	-200	
653	2	801	2101	-200	
654	2	1001	2101	-200	
655	2	1801	2101	-200	
656	2	2301	2101	-200	
657	2	401	2201	-200	
658	2	1901	2201	-200	
659	2	2301	2201	-200	
660	2	2401	2201	-200	
661	2	2601	2201	-200	
662	2	1	2301	-200	
663	2	2101	2301	-200	
664	2	2401	2301	-200	
665	2	301	2401	-200	
666	2	601	2401	-200	
667	2	1401	2401	-200	
668	2	1	2501	-200	
669	2	1001	2501	-200	
670	2	1301	2501	-200	
671	2	1501	2501	-200	
672	2	1801	2501	-200	
673	2	2201	2501	-200	
674	2	101	2601	-200	
675	2	1001	2601	-200	
676	2	1301	2601	-200	
677	2	1401	2601	-200	
678	2	1901	2601	-200	
679	2	2401	2601	-200	
680	2	2501	2601	-200	
681	2	501	1	-250	
682	2	1001	1	-250	
683	2	1101	1	-250	
684	2	1301	1	-250	
685	2	1801	1	-250	
686	2	701	101	-250	
687	2	1601	101	-250	
688	2	2301	101	-250	
689	2	101	201	-250	
690	2	201	201	-250	
691	2	401	201	-250	
692	2	1001	201	-250	
693	2	2101	201	-250	
694	2	2301	201	-250	
695	2	1101	301	-250	
696	2	2101	301	-250	
697	2	2501	301	-250	
698	2	2601	301	-250	
699	2	901	401	-250	
700	2	1801	401	-250	
701	2	1201	501	-250	
702	2	1901	501	-250	
703	2	2001	501	-250	
704	2	2601	501	-250	
705	2	901	601	-250	
706	2	1101	601	-250	
707	2	2001	601	-250	
708	2	2501	601	-250	
709	2	1	701	-250	
710	2	1001	701	-250	
711	2	1	801	-250	
712	2	101	801	-250	
713	2	801	801	-250	
714	2	1201	801	-250	
715	2	1401	801	-250	
716	2	2601	801	-250	
717	2	101	901	-250	
718	2	201	901	-250	
719	2	901	901	-250	
720	2	1401	901	-250	
721	2	1501	901	-250	
722	2	1801	901	-250	
723	2	2501	901	-250	
724	2	501	1001	-250	
725	2	201	1101	-250	
726	2	301	1101	-250	
727	2	1401	1101	-250	
728	2	1601	1101	-250	
729	2	2401	1101	-250	
730	2	601	1201	-250	
731	2	901	1201	-250	
732	2	1001	1201	-250	
733	2	1601	1201	-250	
734	2	1901	1201	-250	
735	2	2401	1201	-250	
736	2	1	1301	-250	
737	2	501	1301	-250	
738	2	601	1301	-250	
739	2	1101	1301	-250	
740	2	1201	1301	-250	
741	2	1	1401	-250	
742	2	301	1401	-250	
743	2	501	1401	-250	
744	2	1101	1401	-250	
745	2	1201	1401	-250	
746	2	1301	1401	-250	
747	2	1801	1401	-250	
748	2	1901	1401	-250	
749	2	2401	1401	-250	
750	2	801	1501	-250	
751	2	1101	1501	-250	
752	2	1301	1501	-250	
753	2	1401	1501	-250	
754	2	1	1601	-250	
755	2	501	1601	-250	
756	2	601	1601	-250	
757	2	901	1601	-250	
758	2	2301	1601	-250	
759	2	2401	1601	-250	
760	2	2601	1601	-250	
761	2	101	1701	-250	
762	2	801	1701	-250	
763	2	1201	1701	-250	
764	2	1	1801	-250	
765	2	401	1801	-250	
766	2	1201	1801	-250	
767	2	1301	1801	-250	
768	2	1701	1801	-250	
769	2	2301	1801	-250	
770	2	501	1901	-250	
771	2	801	1901	-250	
772	2	1001	1901	-250	
773	2	2401	1901	-250	
774	2	2601	1901	-250	
775	2	201	2001	-250	
776	2	1001	2001	-250	
777	2	1101	2001	-250	
778	2	1901	2001	-250	
779	2	2201	2001	-250	
780	2	2401	2001	-250	
781	2	601	2101	-250	
782	2	801	2101	-250	
783	2	1301	2101	-250	
784	2	2501	2101	-250	
785	2	101	2201	-250	
786	2	501	2201	-250	
787	2	701	2201	-250	
788	2	801	2201	-250	
789	2	1301	2201	-250	
790	2	1501	2201	-250	
791	2	2101	2201	-250	
792	2	101	2301	-250	
793	2	601	2301	-250	
794	2	1701	2301	-250	
795	2	2001	2301	-250	
796	2	2101	2301	-250	
797	2	2601	2301	-250	
798	2	701	2401	-250	
799	2	1501	2401	-250	
800	2	101	2501	-250	
801	2	201	2501	-250	
802	2	401	2501	-250	
803	2	1401	2501	-250	
804	2	1801	2501	-250	
805	2	1901	2501	-250	
806	2	2001	2501	-250	
807	2	2401	2501	-250	
808	2	2501	2501	-250	
809	2	1	2601	-250	
810	2	101	2601	-250	
811	2	601	2601	-250	
812	2	801	2601	-250	
813	2	1601	2601	-250	
814	2	1801	2601	-250	
815	2	2601	2601	-250	
816	3	1	1	-75	
817	3	601	1	-75	
818	3	1201	1	-75	
819	3	1801	1	-75	
820	3	2401	1	-75	
821	3	1	601	-75	
822	3	601	601	-75	
823	3	1201	601	-75	
824	3	1801	601	-75	
825	3	2401	601	-75	
826	3	1	1201	-75	
827	3	601	1201	-75	
828	3	1201	1201	-75	
829	3	1801	1201	-75	
830	3	2401	1201	-75	
831	3	1	1801	-75	
832	3	601	1801	-75	
833	3	1201	1801	-75	
834	3	1801	1801	-75	
835	3	2401	1801	-75	
836	3	1	2401	-75	
837	3	601	2401	-75	
838	3	1201	2401	-75	
839	3	1801	2401	-75	
840	3	2401	2401	-75	
841	4	1	1	76	
842	4	301	1	76	
843	4	601	1	76	
844	4	901	1	76	
845	4	1201	1	76	
846	4	1501	1	76	
847	4	1801	1	76	
848	4	2101	1	76	
849	4	2401	1	76	
850	4	1	301	76	
851	4	301	301	76	
852	4	601	301	76	
853	4	901	301	76	
854	4	1201	301	76	
855	4	1501	301	76	
856	4	1801	301	76	
857	4	2101	301	76	
858	4	2401	301	76	
859	4	1	601	76	
860	4	301	601	76	
861	4	601	601	76	
862	4	901	601	76	
863	4	1201	601	76	
864	4	1501	601	76	
865	4	1801	601	76	
866	4	2101	601	76	
867	4	2401	601	76	
868	4	1	901	76	
869	4	301	901	76	
870	4	601	901	76	
871	4	901	901	76	
872	4	1201	901	76	
873	4	1501	901	76	
874	4	1801	901	76	
875	4	2101	901	76	
876	4	2401	901	76	
877	4	1	1201	76	
878	4	301	1201	76	
879	4	601	1201	76	
880	4	901	1201	76	
881	4	1201	1201	76	
882	4	1501	1201	76	
883	4	1801	1201	76	
884	4	2101	1201	76	
885	4	2401	1201	76	
886	4	1	1501	76	
887	4	301	1501	76	
888	4	601	1501	76	
889	4	901	1501	76	
890	4	1201	1501	76	
891	4	1501	1501	76	
892	4	1801	1501	76	
893	4	2101	1501	76	
894	4	2401	1501	76	
895	4	1	1801	76	
896	4	301	1801	76	
897	4	601	1801	76	
898	4	901	1801	76	
899	4	1201	1801	76	
900	4	1501	1801	76	
901	4	1801	1801	76	
902	4	2101	1801	76	
903	4	2401	1801	76	
904	4	1	2101	76	
905	4	301	2101	76	
906	4	601	2101	76	
907	4	901	2101	76	
908	4	1201	2101	76	
909	4	1501	2101	76	
910	4	1801	2101	76	
911	4	2101	2101	76	
912	4	2401	2101	76	
913	4	1	2401	76	
914	4	301	2401	76	
915	4	601	2401	76	
916	4	901	2401	76	
917	4	1201	2401	76	
918	4	1501	2401	76	
919	4	1801	2401	76	
920	4	2101	2401	76	
921	4	2401	2401	76	
922	5	1	1	74	
923	5	301	1	74	
924	5	601	1	74	
925	5	901	1	74	
926	5	1201	1	74	
927	5	1501	1	74	
928	5	1801	1	74	
929	5	2101	1	74	
930	5	2401	1	74	
931	5	1	301	74	
932	5	301	301	74	
933	5	601	301	74	
934	5	901	301	74	
935	5	1201	301	74	
936	5	1501	301	74	
937	5	1801	301	74	
938	5	2101	301	74	
939	5	2401	301	74	
940	5	1	601	74	
941	5	301	601	74	
942	5	601	601	74	
943	5	901	601	74	
944	5	1201	601	74	
945	5	1501	601	74	
946	5	1801	601	74	
947	5	2101	601	74	
948	5	2401	601	74	
949	5	1	901	74	
950	5	301	901	74	
951	5	601	901	74	
952	5	901	901	74	
953	5	1201	901	74	
954	5	1501	901	74	
955	5	1801	901	74	
956	5	2101	901	74	
957	5	2401	901	74	
958	5	1	1201	74	
959	5	301	1201	74	
960	5	601	1201	74	
961	5	901	1201	74	
962	5	1201	1201	74	
963	5	1501	1201	74	
964	5	1801	1201	74	
965	5	2101	1201	74	
966	5	2401	1201	74	
967	5	1	1501	74	
968	5	301	1501	74	
969	5	601	1501	74	
970	5	901	1501	74	
971	5	1201	1501	74	
972	5	1501	1501	74	
973	5	1801	1501	74	
974	5	2101	1501	74	
975	5	2401	1501	74	
976	5	1	1801	74	
977	5	301	1801	74	
978	5	601	1801	74	
979	5	901	1801	74	
980	5	1201	1801	74	
981	5	1501	1801	74	
982	5	1801	1801	74	
983	5	2101	1801	74	
984	5	2401	1801	74	
985	5	1	2101	74	
986	5	301	2101	74	
987	5	601	2101	74	
988	5	901	2101	74	
989	5	1201	2101	74	
990	5	1501	2101	74	
991	5	1801	2101	74	
992	5	2101	2101	74	
993	5	2401	2101	74	
994	5	1	2401	74	
995	5	301	2401	74	
996	5	601	2401	74	
997	5	901	2401	74	
998	5	1201	2401	74	
999	5	1501	2401	74	
1000	5	1801	2401	74	
1001	5	2101	2401	74	
1002	5	2401	2401	74	
1003	6	1	1	226	
1004	6	301	1	226	
1005	6	601	1	226	
1006	6	901	1	226	
1007	6	1201	1	226	
1008	6	1501	1	226	
1009	6	1801	1	226	
1010	6	2101	1	226	
1011	6	2401	1	226	
1012	6	1	301	226	
1013	6	301	301	226	
1014	6	601	301	226	
1015	6	901	301	226	
1016	6	1201	301	226	
1017	6	1501	301	226	
1018	6	1801	301	226	
1019	6	2101	301	226	
1020	6	2401	301	226	
1021	6	1	601	226	
1022	6	301	601	226	
1023	6	601	601	226	
1024	6	901	601	226	
1025	6	1201	601	226	
1026	6	1501	601	226	
1027	6	1801	601	226	
1028	6	2101	601	226	
1029	6	2401	601	226	
1030	6	1	901	226	
